mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin
55	55	879/4	879/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	1062										
56	56	220	220	0.0	0	0	Spanner	4/4	1	1	0														0
56	56	220	220	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	1063										0
56	56	881/4	881/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	1064										0
56	56	441/2	441/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	1065										0
56	56	883/4	883/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	1066										0
56	56	221	221	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	1067										0
56	56	885/4	885/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	1068										0
56	56	443/2	443/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1069										0
56	56	887/4	887/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1070										0
56	56	222	222	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	1071										0
56	56	889/4	889/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	1072										0
56	56	445/2	445/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	1073										0
56	56	891/4	891/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1074										0
56	56	223	223	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1075										0
56	56	893/4	893/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1076										0
56	56	447/2	447/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1077										0
56	56	895/4	895/4	0.0	15/16	15/16	Spanner	4/4	1	1	0														
56	56	895/4	895/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1078										
56	56	220	220	0.75	0	0	Chord	4/4	2	1	3/16		1/8	3/2	1079										
56	56	883/4	883/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16		1/16	1	1080										
56	56	221	221	0.75	1/4	1/4	Chord	4/4	2	1	3/16		1/8	3/2	1081										
56	56	887/4	887/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	1082										
56	56	222	222	0.75	1/2	1/2	Chord	4/4	2	1	3/16		1/8	3/2	1083										
56	56	891/4	891/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16		1/16	1	1084										
56	56	223	223	0.75	3/4	3/4	Chord	4/4	2	1	3/16		1/8	3/2	1085										
56	56	895/4	895/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	1086										
57	57	224	224	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	1087										
57	57	897/4	897/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	1088										
57	57	449/2	449/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	1089										
57	57	899/4	899/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	1090										
57	57	225	225	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	1091										
57	57	901/4	901/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	1092										
57	57	451/2	451/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1093										
57	57	903/4	903/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1094										
57	57	226	226	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	1095										
57	57	905/4	905/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	1096										
57	57	453/2	453/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	1097										
57	57	907/4	907/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1098										
57	57	227	227	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1099										
57	57	909/4	909/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1100										
57	57	455/2	455/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1101										
57	57	911/4	911/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1102										
57	57	224	224	0.75	0	0	Chord	4/4	2	1	3/16		1/8	3/2	1103										
57	57	899/4	899/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16		1/16	1	1104										
57	57	225	225	0.75	1/4	1/4	Chord	4/4	2	1	3/16		1/8	3/2	1105										
57	57	903/4	903/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	1106										
57	57	226	226	0.75	1/2	1/2	Chord	4/4	2	1	3/16		1/8	3/2	1107										
57	57	907/4	907/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16		1/16	1	1108										
57	57	227	227	0.75	3/4	3/4	Chord	4/4	2	1	3/16		1/8	3/2	1109										
57	57	911/4	911/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	1110										
58	58	228	228	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	1111										
58	58	913/4	913/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	1112										
58	58	457/2	457/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	1113										
58	58	915/4	915/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	1114										
58	58	229	229	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	1115										
58	58	917/4	917/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	1116										
58	58	459/2	459/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1117										
58	58	919/4	919/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1118										
58	58	230	230	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	1119										
58	58	921/4	921/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	1120										
58	58	461/2	461/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	1121										
58	58	923/4	923/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1122										
58	58	231	231	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1123										
58	58	925/4	925/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1124										
58	58	463/2	463/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1125										
58	58	927/4	927/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1126										
58	58	228	228	0.75	0	0	Chord	4/4	2	1	3/16		1/8	3/2	1127										
58	58	915/4	915/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16		1/16	1	1128										
58	58	229	229	0.75	1/4	1/4	Chord	4/4	2	1	3/16		1/8	3/2	1129										
58	58	919/4	919/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	1130										
58	58	230	230	0.75	1/2	1/2	Chord	4/4	2	1	3/16		1/8	3/2	1131										
58	58	923/4	923/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16		1/16	1	1132										
58	58	231	231	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1133										
59	59	232	232	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	1134										
59	59	929/4	929/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	1135										
59	59	465/2	465/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	1136										
59	59	931/4	931/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	1137										
59	59	233	233	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	1138										
59	59	933/4	933/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	1139										
59	59	467/2	467/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1140										
59	59	935/4	935/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1141										
59	59	234	234	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	1142										
59	59	937/4	937/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	1143										
59	59	469/2	469/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	1144										
59	59	939/4	939/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1145										
59	59	235	235	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1146										
59	59	941/4	941/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1147										
59	59	471/2	471/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1148										
59	59	943/4	943/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1149										
59	59	232	232	4.0	0	0	Chord	4/4	2	1	1		1	1	1150										
60	60	236	236	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	1151										
60	60	945/4	945/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	1152										
60	60	473/2	473/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	1153										
60	60	947/4	947/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	1154										
60	60	237	237	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	1155										
60	60	949/4	949/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	1156										
60	60	475/2	475/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1157										
60	60	951/4	951/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1158										
60	60	238	238	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	1159										
60	60	953/4	953/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	1160										
60	60	477/2	477/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	1161										
60	60	955/4	955/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1162										
60	60	239	239	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1163										
60	60	957/4	957/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1164										
60	60	479/2	479/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1165										
60	60	959/4	959/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1166										
60	60	236	236	4.0	0	0	Chord	4/4	2	1	1		1	1	1167										
61	61	240	240	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	1168										
61	61	961/4	961/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	1169										
61	61	481/2	481/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	1170										
61	61	963/4	963/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	1171										
61	61	241	241	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	1172										
61	61	965/4	965/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	1173										
61	61	483/2	483/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1174										
61	61	967/4	967/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1175										
61	61	242	242	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	1176										
61	61	969/4	969/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	1177										
61	61	485/2	485/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	1178										
61	61	971/4	971/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1179										
61	61	243	243	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1180										
61	61	973/4	973/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1181										
61	61	487/2	487/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1182										
61	61	975/4	975/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1183										
61	61	240	240	4.0	0	0	Chord	4/4	2	1	1		1	1	1184										
62	62	244	244	4.0	0	0	Chord	4/4	1	1	1		1	1	1185		ornamentTrill								
62	62	244	244	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1186										
62	62	489/2	489/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1187										
62	62	245	245	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1188										
62	62	491/2	491/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1189										
62	62	246	246	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1190										
62	62	493/2	493/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1191										
62	62	247	247	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1192										
62	62	495/2	495/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1193										
63	63	248	248	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	1194										
63	63	993/4	993/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	1195										
63	63	497/2	497/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	1196										
63	63	995/4	995/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	1197										
63	63	249	249	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	1198										
63	63	997/4	997/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	1199										
63	63	499/2	499/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1200										
63	63	999/4	999/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1201										
63	63	250	250	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	1202										
63	63	1001/4	1001/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	1203										
63	63	501/2	501/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	1204										
63	63	1003/4	1003/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1205										
63	63	251	251	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1206										
63	63	1005/4	1005/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1207										
63	63	503/2	503/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1208										
63	63	1007/4	1007/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1209										
63	63	248	248	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	1210										
63	63	250	250	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	1211										
63	63	248	248	0.5	0	0	Chord	4/4	2	2	1/8		1/8	1	1212										
63	63	497/2	497/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8		1/8	1	1213										
63	63	249	249	0.5	1/4	1/4	Chord	4/4	2	2	1/8		1/8	1	1214										
63	63	499/2	499/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8		1/8	1	1215										
63	63	250	250	0.5	1/2	1/2	Chord	4/4	2	2	1/8		1/8	1	1216										
63	63	501/2	501/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8		1/8	1	1217										
63	63	251	251	0.5	3/4	3/4	Chord	4/4	2	2	1/8		1/8	1	1218										
63	63	503/2	503/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8		1/8	1	1219										
63	63	248	248	2.0	0	0	Chord	4/4	2	3	1/2		1/2	1	1220										
63	63	250	250	2.0	1/2	1/2	Chord	4/4	2	3	1/2		1/2	1	1221										
64	64	252	252	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	1222										
64	64	1009/4	1009/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	1223										
64	64	505/2	505/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	1224										
64	64	1011/4	1011/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	1225										
64	64	253	253	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	1226										
64	64	1013/4	1013/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	1227										
64	64	507/2	507/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1228										
64	64	1015/4	1015/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1229										
64	64	254	254	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	1230										
64	64	1017/4	1017/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	1231										
64	64	509/2	509/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	1232										
64	64	1019/4	1019/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1233										
64	64	255	255	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1234										
64	64	1021/4	1021/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1235										
64	64	511/2	511/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1236										
64	64	1023/4	1023/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1237										
64	64	252	252	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	1238										
64	64	254	254	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	1239										
64	64	252	252	0.5	0	0	Chord	4/4	2	2	1/8		1/8	1	1240										
64	64	505/2	505/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8		1/8	1	1241										
64	64	253	253	0.5	1/4	1/4	Chord	4/4	2	2	1/8		1/8	1	1242										
64	64	507/2	507/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8		1/8	1	1243										
64	64	254	254	0.5	1/2	1/2	Chord	4/4	2	2	1/8		1/8	1	1244										
64	64	509/2	509/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8		1/8	1	1245										
64	64	255	255	0.5	3/4	3/4	Chord	4/4	2	2	1/8		1/8	1	1246										
64	64	511/2	511/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8		1/8	1	1247										
64	64	252	252	2.0	0	0	Chord	4/4	2	3	1/2		1/2	1	1248										
64	64	254	254	2.0	1/2	1/2	Chord	4/4	2	3	1/2		1/2	1	1249										
65	65	256	256	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	1250										
65	65	1025/4	1025/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	1251										
65	65	513/2	513/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	1252										
65	65	1027/4	1027/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	1253										
65	65	257	257	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	1254										
65	65	1029/4	1029/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	1255										
65	65	515/2	515/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1256										
65	65	1031/4	1031/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1257										
65	65	258	258	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	1258										
65	65	1033/4	1033/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	1259										
65	65	517/2	517/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	1260										
65	65	1035/4	1035/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1261										
65	65	259	259	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1262										
65	65	1037/4	1037/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1263										
65	65	519/2	519/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1264										
65	65	1039/4	1039/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1265										
65	65	256	256	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	1266										
65	65	258	258	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	1267										
65	65	256	256	0.5	0	0	Chord	4/4	2	2	1/8		1/8	1	1268										
65	65	513/2	513/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8		1/8	1	1269										
65	65	257	257	0.5	1/4	1/4	Chord	4/4	2	2	1/8		1/8	1	1270										
65	65	515/2	515/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8		1/8	1	1271										
65	65	258	258	0.5	1/2	1/2	Chord	4/4	2	2	1/8		1/8	1	1272										
65	65	517/2	517/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8		1/8	1	1273										
65	65	259	259	0.5	3/4	3/4	Chord	4/4	2	2	1/8		1/8	1	1274										
65	65	519/2	519/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8		1/8	1	1275										
65	65	256	256	2.0	0	0	Chord	4/4	2	3	1/2		1/2	1	1276										
65	65	258	258	2.0	1/2	1/2	Chord	4/4	2	3	1/2		1/2	1	1277										
66	66	260	260	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	1278										
66	66	1041/4	1041/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	1279										
66	66	521/2	521/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	1280										
66	66	1043/4	1043/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	1281										
66	66	261	261	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	1282										
66	66	1045/4	1045/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	1283										
66	66	523/2	523/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1284										
66	66	1047/4	1047/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1285										
66	66	262	262	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	1286										
66	66	1049/4	1049/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	1287										
66	66	525/2	525/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	1288										
66	66	1051/4	1051/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1289										
66	66	263	263	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1290										
66	66	1053/4	1053/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1291										
66	66	527/2	527/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1292										
66	66	1055/4	1055/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1293										
66	66	260	260	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	1294										
66	66	262	262	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	1295										
66	66	260	260	0.5	0	0	Chord	4/4	2	2	1/8		1/8	1	1296										
66	66	521/2	521/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8		1/8	1	1297										
66	66	261	261	0.5	1/4	1/4	Chord	4/4	2	2	1/8		1/8	1	1298										
66	66	523/2	523/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8		1/8	1	1299										
66	66	262	262	0.5	1/2	1/2	Chord	4/4	2	2	1/8		1/8	1	1300										
66	66	525/2	525/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8		1/8	1	1301										
66	66	263	263	0.5	3/4	3/4	Chord	4/4	2	2	1/8		1/8	1	1302										
66	66	527/2	527/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8		1/8	1	1303										
66	66	260	260	2.0	0	0	Chord	4/4	2	3	1/2		1/2	1	1304										
66	66	262	262	2.0	1/2	1/2	Chord	4/4	2	3	1/2		1/2	1	1305										
67	67	264	264	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	1306										
67	67	1057/4	1057/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	1307										
67	67	529/2	529/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	1308										
67	67	1059/4	1059/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	1309										
67	67	265	265	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	1310										
67	67	1061/4	1061/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	1311										
67	67	531/2	531/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1312										
67	67	1063/4	1063/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1313										
67	67	266	266	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	1314										
67	67	1065/4	1065/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	1315										
67	67	533/2	533/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	1316										
67	67	1067/4	1067/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1317										
67	67	267	267	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1318										
67	67	1069/4	1069/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1319										
67	67	535/2	535/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1320										
67	67	1071/4	1071/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1321										
67	67	264	264	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	1322										
67	67	266	266	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	1323										
67	67	264	264	0.5	0	0	Chord	4/4	2	2	1/8		1/8	1	1324										
67	67	529/2	529/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8		1/8	1	1325										
67	67	265	265	0.5	1/4	1/4	Chord	4/4	2	2	1/8		1/8	1	1326										
67	67	531/2	531/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8		1/8	1	1327										
67	67	266	266	0.5	1/2	1/2	Chord	4/4	2	2	1/8		1/8	1	1328										
67	67	533/2	533/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8		1/8	1	1329										
67	67	267	267	0.5	3/4	3/4	Chord	4/4	2	2	1/8		1/8	1	1330										
67	67	535/2	535/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8		1/8	1	1331										
67	67	264	264	2.0	0	0	Chord	4/4	2	3	1/2		1/2	1	1332										
67	67	266	266	2.0	1/2	1/2	Chord	4/4	2	3	1/2		1/2	1	1333										
68	68	268	268	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	1334										
68	68	1073/4	1073/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	1335										
68	68	537/2	537/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	1336										
68	68	1075/4	1075/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	1337										
68	68	269	269	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	1338										
68	68	1077/4	1077/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	1339										
68	68	539/2	539/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1340										
68	68	1079/4	1079/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1341										
68	68	270	270	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	1342										
68	68	1081/4	1081/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	1343										
68	68	541/2	541/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	1344										
68	68	1083/4	1083/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1345										
68	68	271	271	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1346										
